"","departamento","ciudad","localidad","barrio","eventos"
"1335"," antioquia"," Copacabana"," ",NA,4
"1336"," m"," B"," ",NA,4
"1337"," santander"," Bucaramanga"," ",NA,4
"1338"," santander"," Piedecuesta"," ",NA,4
"1339"," tolima"," Ibague"," ",NA,4
"1340"," valle del Cauca"," Cali"," ",NA,4
"1341",NA," Alcal<U+00E1>"," ",NA,4
"1342",NA," Alejandria"," ",NA,4
"1343",NA," ArmeniA"," ",NA,4
"1344",NA," BOITA"," ",NA,4
"1345",NA," Bog"," ",NA,4
"1346",NA," Bogot"," ",NA,4
"1347",NA," Bogotakennedy"," ",NA,4
"1348",NA," Bucaramnga"," ",NA,4
"1349",NA," Castilla La Nueva"," ",NA,4
"1350",NA," Claret"," ",NA,4
"1351",NA," Colseguros"," ",NA,4
"1352",NA," DUITAMA"," ",NA,4
"1353",NA," Diamante"," ",NA,4
"1354",NA," FONTIBON"," ",NA,4
"1355",NA," Granada"," ",NA,4
"1356",NA," Guayabal"," ",NA,4
"1357",NA," Jamund<U+00ED>"," ",NA,4
"1358",NA," MACARENA"," ",NA,4
"1359",NA," MADRID"," ",NA,4
"1360",NA," MARINILLA"," ",NA,4
"1361",NA," Maduren"," ",NA,4
"1362",NA," Medell"," ",NA,4
"1363",NA," Milagrosa"," ",NA,4
"1364",NA," Miraflores"," ",NA,4
"1365",NA," PUENTE"," ",NA,4
"1366",NA," Plaza"," ",NA,4
"1367",NA," Provenza"," ",NA,4
"1368",NA," Quind<U+00ED>o"," ",NA,4
"1369",NA," ROBLEDO"," ",NA,4
"1370",NA," Ricaurte"," ",NA,4
"1371",NA," Rincon"," ",NA,4
"1372",NA," SUR"," ",NA,4
"1373",NA," Siete"," ",NA,4
"1374",NA," Sincelejo"," ",NA,4
"1375",NA," Sosiego"," ",NA,4
"1376",NA," Toberin"," ",NA,4
"1377",NA," Tocancipa"," ",NA,4
"1378",NA," Tolima"," ",NA,4
"1379",NA," Tricentenario"," ",NA,4
"1380",NA," USAQUEN"," ",NA,4
"1381",NA," Universidad"," ",NA,4
"1382",NA," Verbenal"," ",NA,4
"1383",NA," Villamelida"," ",NA,4
"1384",NA," Villemar"," ",NA,4
"1385",NA," Vipasa"," ",NA,4
"1386",NA," anapoima"," ",NA,4
"1387",NA," barrancas"," ",NA,4
"1388",NA," bella"," ",NA,4
"1389",NA," boyaca"," ",NA,4
"1390",NA," corregimiento"," ",NA,4
"1391",NA," enciso"," ",NA,4
"1392",NA," estadio"," ",NA,4
"1393",NA," galan"," ",NA,4
"1394",NA," granada"," ",NA,4
"1395",NA," iberia"," ",NA,4
"1396",NA," macarena"," ",NA,4
"1397",NA," mandalay"," ",NA,4
"1398",NA," medelin"," ",NA,4
"1399",NA," metropolis"," ",NA,4
"1400",NA," modelo"," ",NA,4
"1401",NA," nuevo"," ",NA,4
"1402",NA," patria"," ",NA,4
"1403",NA," porvenir"," ",NA,4
"1404",NA," puerto"," ",NA,4
"1405",NA," quindio"," ",NA,4
"1406",NA," rincon"," ",NA,4
"1407",NA," rio"," ",NA,4
"1408",NA," riomar"," ",NA,4
"1409",NA," sasaima"," ",NA,4
"1410",NA," simon"," ",NA,4
"1411",NA," spring"," ",NA,4
"1412",NA," timiza"," ",NA,4
"1413",NA," ucara"," ",NA,4
"1414",NA," villemar"," ",NA,4
"1415",NA," zarzamora"," ",NA,4
"1416"," "," BOGOTA","SUBA",NA,3
"1417"," "," Bogota","galerias",NA,3
"1418"," "," copacabana",NA,NA,3
"1419"," Amazonas"," El Encanto"," ",NA,3
"1420"," Antioquia"," Bello"," La Cumbre","El Trapiche",3
"1421"," Antioquia"," Bello"," Niquia","Niqu<U+00ED>a Panamer<U+00ED>cano",3
"1422"," Antioquia"," Bello"," Paris",NA,3
"1423"," Antioquia"," Bello"," Santa Ana",NA,3
"1424"," Antioquia"," Bello"," Su<U+00E1>rez","Manchester",3
"1425"," Antioquia"," El Carmen De Viboral"," Corregimiento La Madera",NA,3
"1426"," Antioquia"," Envigado"," Envigado","Bosques de Zu",3
"1427"," Antioquia"," Envigado"," Envigado","El Salado",3
"1428"," Antioquia"," Envigado"," Envigado","Mil<U+00E1>n Vallejuelos",3
"1429"," Antioquia"," Itag<U+00FC><U+00ED>"," Comuna ","Sim<U+00F3>n Bol<U+00ED>var",3
"1430"," Antioquia"," Marinilla"," Marinilla","Las Caba",3
"1431"," Antioquia"," Medell<U+00ED>n"," Comuna ","Barrio Crist<U+00F3>bal",3
"1432"," Antioquia"," Medell<U+00ED>n"," Comuna ","Bello Horizonte",3
"1433"," Antioquia"," Medell<U+00ED>n"," Comuna ","Catalu",3
"1434"," Antioquia"," Medell<U+00ED>n"," Comuna ","El Rodeo",3
"1435"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Almeria",3
"1436"," Antioquia"," Medell<U+00ED>n"," Comuna ","Loreto",3
"1437"," Antioquia"," Medell<U+00ED>n"," Comuna ","Manrique Oriental",3
"1438"," Antioquia"," Medell<U+00ED>n"," Comuna ","Moravia",3
"1439"," Antioquia"," Medell<U+00ED>n"," Comuna ","San Bernardo",3
"1440"," Antioquia"," Medell<U+00ED>n"," Comuna ","Sim<U+00F3>n Bol<U+00ED>var",3
"1441"," Antioquia"," Medell<U+00ED>n"," Comuna ","Tricentenario",3
"1442"," Antioquia"," Medell<U+00ED>n"," Medell<U+00ED>n rura",NA,3
"1443"," Antioquia"," San Jer<U+00F3>nimo"," San Jer<U+00F3>nimo",NA,3
"1444"," Antioquia"," Santaf<U+00E9> De Antioquia"," Santaf<U+00E9> De Antioquia",NA,3
"1445"," Antioquia"," Sopetr<U+00E1>n"," ",NA,3
"1446"," Antioquia barrio belen las playas"," Medell<U+00ED>n"," ",NA,3
"1447"," Antioquia el poblado"," Medell<U+00ED>n"," ",NA,3
"1448"," Antioquia sur"," Medell<U+00ED>n"," ",NA,3
"1449"," Atl<U+00E1>ntico"," Barranquilla"," Norte Centro Hist<U+00F3>rico","El Recreo",3
"1450"," Atl<U+00E1>ntico"," Barranquilla"," Norte Centro Hist<U+00F3>rico",NA,3
"1451"," Atl<U+00E1>ntico"," Barranquilla"," Riomar","Villa Carolina",3
"1452"," Atl<U+00E1>ntico"," Barranquilla"," Sur Oriente","Las Nieves",3
"1453"," Atl<U+00E1>ntico Altos de Riomar apartamento en arriendo Altos de riomar Barranquilla"," Barranquilla"," ",NA,3
"1454"," Bol<U+00ED>var"," Cartagena"," Hist<U+00F3>rica y del Caribe Norte","Manga",3
"1455"," Boyac<U+00E1>"," Chiquinquir<U+00E1>"," ",NA,3
"1456"," C<U+00F3>rdoba"," Monter<U+00ED>a"," Comuna ","Monter<U+00ED>a Moderno",3
"1457"," Caquet<U+00E1>"," Florencia"," ",NA,3
"1458"," Cauca"," Popay<U+00E1>n"," Comuna ","Santiago Cali II",3
"1459"," Cesar"," Valledupar"," Comuna ","La Guajira",3
"1460"," Cpundinamarca"," Bogot<U+00E1>"," ",NA,3
"1461"," Cund"," Bogot<U+00E1>"," ",NA,3
"1462"," Cundinam"," Bogot<U+00E1>"," ",NA,3
"1463"," Cundinamarca"," Agua De Dios"," ",NA,3
"1464"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Baquero",3
"1465"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Conjunto Residencial Calle ",3
"1466"," Cundinamarca"," Bogot<U+00E1>"," Bosa","El Libertador Bosa Central",3
"1467"," Cundinamarca"," Bogot<U+00E1>"," Bosa","La Fontana De Bosa La Libertad",3
"1468"," Cundinamarca"," Bogot<U+00E1>"," Bosa","La Libertad ",3
"1469"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Pablo VI",3
"1470"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Santa Barbara",3
"1471"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Catalu",3
"1472"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Ingemar",3
"1473"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Mariscal Sucre",3
"1474"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Nueva Granada",3
"1475"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","El Pe",3
"1476"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Perdomo Alto",3
"1477"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Acapulco",3
"1478"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","San Joaquin",3
"1479"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","San Marcos",3
"1480"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Villa Cristina",3
"1481"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Villa Gladys",3
"1482"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Santa Cecilia",3
"1483"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Agrupacion De Vivienda Pio XII",3
"1484"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Aloha Sector Norte",3
"1485"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Carvajal Techo ",3
"1486"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Casa Blanca Sur",3
"1487"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Centro Civico Ciudad Kennedy",3
"1488"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Ciudad Techo ",3
"1489"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Conjunto Residencia Manuel Mejia",3
"1490"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Delicias",3
"1491"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","El Palenque",3
"1492"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","El Rincon De Castilla",3
"1493"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Gal<U+00E1>n",3
"1494"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Lagos De Castilla",3
"1495"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Marsella Norte ",3
"1496"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Multifamiliar Techo",3
"1497"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Nuevo Techo",3
"1498"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Pastranita Sector ",3
"1499"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Patio Bonito Sector ",3
"1500"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Pio XII",3
"1501"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Urbanizaci<U+00F3>n Castilla Real",3
"1502"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Valladolid",3
"1503"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Villa Claudia",3
"1504"," Cundinamarca"," Bogot<U+00E1>"," Modelia",NA,3
"1505"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","San Rafael",3
"1506"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Quiroga Sur",3
"1507"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Santa Lucia",3
"1508"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Canada San Luis",3
"1509"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","La Victoria ",3
"1510"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Germania",3
"1511"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","La Perseverancia",3
"1512"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","La Veracruz",3
"1513"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Parque Central Bavaria",3
"1514"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Torres Del Parque",3
"1515"," Cundinamarca"," Bogot<U+00E1>"," Suba","Atenas Casa Blanca Suba",3
"1516"," Cundinamarca"," Bogot<U+00E1>"," Suba","Bogota",3
"1517"," Cundinamarca"," Bogot<U+00E1>"," Suba","Calatrava",3
"1518"," Cundinamarca"," Bogot<U+00E1>"," Suba","Calima Norte",3
"1519"," Cundinamarca"," Bogot<U+00E1>"," Suba","El Poa",3
"1520"," Cundinamarca"," Bogot<U+00E1>"," Suba","El Salitre",3
"1521"," Cundinamarca"," Bogot<U+00E1>"," Suba","Pinos De Lombardia",3
"1522"," Cundinamarca"," Bogot<U+00E1>"," Suba","Pradera De Suba",3
"1523"," Cundinamarca"," Bogot<U+00E1>"," Suba","Prado Jardin",3
"1524"," Cundinamarca"," Bogot<U+00E1>"," Suba","San Carlos De Suba",3
"1525"," Cundinamarca"," Bogot<U+00E1>"," Suba","Tejares Del Norte",3
"1526"," Cundinamarca"," Bogot<U+00E1>"," Suba","Tuna Alta",3
"1527"," Cundinamarca"," Bogot<U+00E1>"," Suba","Tuna Baja",3
"1528"," Cundinamarca"," Bogot<U+00E1>"," Suba","Turingia",3
"1529"," Cundinamarca"," Bogot<U+00E1>"," Suba","Villa Maria",3
"1530"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Las Americas",3
"1531"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","Casa Linda",3
"1532"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Cedro Bol<U+00ED>var",3
"1533"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","El Codito",3
"1534"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","El Refugio De San Antonio",3
"1535"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","La Granja Norte",3
"1536"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","La Uribe",3
"1537"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Recodo Del Country",3
"1538"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Coloma",3
"1539"," Cundinamarca"," Bogot<U+00E1>"," Usme","Chapinerito",3
"1540"," Cundinamarca"," Bogot<U+00E1>"," nicolas de federman",NA,3
"1541"," Cundinamarca"," Bogota"," ",NA,3
"1542"," Cundinamarca"," Cota"," Cota",NA,3
"1543"," Cundinamarca"," El Rosal"," ",NA,3
"1544"," Cundinamarca"," Fontibon"," ",NA,3
"1545"," Cundinamarca"," Girardot"," Comuna ","Parques Bocas Del Bogot<U+00E1>",3
"1546"," Cundinamarca"," Guasca"," ",NA,3
"1547"," Cundinamarca"," Madrid"," Madrid","Cortijo",3
"1548"," Cundinamarca"," Madrid"," Madrid","Sosiego",3
"1549"," Cundinamarca"," Nari"," ",NA,3
"1550"," Cundinamarca"," Niza"," ",NA,3
"1551"," Cundinamarca"," Pacho"," ",NA,3
"1552"," Cundinamarca"," Tabio"," Tabio",NA,3
"1553"," Cundinamarca"," Tocancip<U+00E1>"," Tocancip<U+00E1>","Los Cerezos",3
"1554"," Cundinamarca"," Tocancip<U+00E1>"," Tocancip<U+00E1>",NA,3
"1555"," Cundinamarca"," Zioaquir<U+00E1>"," ",NA,3
"1556"," Cundinamarca"," Zipac<U+00F3>n"," ",NA,3
"1557"," Cundinamarca"," Zipaquir<U+00E1>"," Comuna ","Parcelaci<U+00F3>n Santa Isabel II",3
"1558"," Cundinamarca"," cajica"," ",NA,3
"1559"," Cundinamarca"," girardot"," ",NA,3
"1560"," Cundinamarca"," zipaquira"," ",NA,3
"1561"," Cundinamarca castilla"," Bogot<U+00E1>"," ",NA,3
"1562"," Cundinamarca en"," Bogot<U+00E1>"," ",NA,3
"1563"," Cundinamarca hayuelos"," Bogot<U+00E1>"," ",NA,3
"1564"," Cundinamarca la soledad"," Bogot<U+00E1>"," ",NA,3
"1565"," Cundinamarca mazuren"," Bogot<U+00E1>"," ",NA,3
"1566"," Cundinamarca teusaquillo"," Bogot<U+00E1>"," ",NA,3
"1567"," Cundinamarca usme centro"," Bogot<U+00E1>"," ",NA,3
"1568"," Cundinamarcacasa tintal"," Bogot<U+00E1>"," ",NA,3
"1569"," Cundinamarcachapinero"," Bogot<U+00E1>"," ",NA,3
"1570"," Cundinamarcahhgkfs o"," Bogot<U+00E1>"," ",NA,3
"1571"," Cundinamarcamodelia"," Bogot<U+00E1>"," ",NA,3
"1572"," Cundinamarcatunal"," Bogot<U+00E1>"," ",NA,3
"1573"," La Guajira"," Maicao"," ",NA,3
"1574"," Norte de Santander"," Oca"," Comuna ","La Popa",3
"1575"," Risaralda"," Pereira"," Comuna ","Ciudad Jard<U+00ED>n",3
"1576"," Santander"," Barbosa"," ",NA,3
"1577"," Santander"," Barbosa"," Barbosa","San Gil",3
"1578"," Santander"," Bucaramanga"," Comuna ","Cabecera Del Llano",3
"1579"," Santander"," Bucaramanga"," Comuna ","Santander",3
"1580"," Santander"," Enciso"," ",NA,3
"1581"," Santander"," Floridablanca"," Floridablanca","Altos De Ca",3
"1582"," Santander"," Floridablanca"," Floridablanca","Ruitoque",3
"1583"," Santander"," Gal<U+00E1>n"," ",NA,3
"1584"," Santander"," Lebr<U+00ED>ja"," ",NA,3
"1585"," Santander"," Zapatoca"," ",NA,3
"1586"," Tolima"," Chaparral"," ",NA,3
"1587"," Tolima"," Espinal"," ",NA,3
"1588"," Tolima"," Ibagu<U+00E9>"," Comuna ","Modelia ",3
"1589"," Valle del Cauca"," Bugalagrande"," ",NA,3
"1590"," Valle del Cauca"," Cali"," Comuna ","Calipso",3
"1591"," Valle del Cauca"," Cali"," Comuna ","El Pe",3
"1592"," Valle del Cauca"," Cali"," Comuna ","El Poblado ",3
"1593"," Valle del Cauca"," Cali"," Comuna ","Jun<U+00ED>n",3
"1594"," Valle del Cauca"," Cali"," Comuna ","Metropolitano Del Norte",3
"1595"," Valle del Cauca"," Cali"," Comuna ","Normand<U+00ED>a",3
"1596"," Valle del Cauca"," Cali"," Comuna ","San Judas Tadeo ",3
"1597"," Valle del Cauca"," Cali"," Comuna ","Santa Teresita",3
"1598"," Valle del Cauca"," Cali"," Comuna ","Talanga Comfenalco",3
"1599"," Valle del Cauca"," Cali"," Comuna ","Urbanizaci<U+00F3>n La Merced",3
"1600"," Valle del Cauca"," Cartago"," Comuna ","Camell<U+00F3>n del Quind<U+00ED>o",3
"1601"," Valle del Cauca"," Jamund<U+00ED>"," Corregimiento La Liberia","Vereda El Crucero",3
"1602"," Valle del Cauca"," Jamund<U+00ED>"," Jamund<U+00ED>","El Castillo",3
"1603"," Valle del Cauca"," Jamund<U+00ED>"," Jamund<U+00ED>",NA,3
"1604"," belecito"," Ibague"," ",NA,3
"1605"," copacabana"," Medellin"," ",NA,3
"1606"," inamarca"," Bogot<U+00E1>"," ",NA,3
"1607"," valle"," Cali"," ",NA,3
"1608"," valle del cauca"," cali"," ",NA,3
"1609"," xcxxcc"," Bogot<U+00E1>"," ",NA,3
"1610",NA," ARMENIA"," ",NA,3
"1611",NA," AV"," ",NA,3
"1612",NA," Acevedo"," ",NA,3
"1613",NA," Alcazares"," ",NA,3
"1614",NA," Alfonso"," ",NA,3
"1615",NA," Altavista"," ",NA,3
"1616",NA," Americas"," ",NA,3
"1617",NA," An"," ",NA,3
"1618",NA," Antiguo"," ",NA,3
"1619",NA," Antonio"," ",NA,3
"1620",NA," Avenida"," ",NA,3
"1621",NA," Ayuelos"," ",NA,3
"1622",NA," B"," ",NA,3
"1623",NA," BELEN"," ",NA,3
"1624",NA," BONANZA"," ",NA,3
"1625",NA," Baq"," ",NA,3
"1626",NA," Baranoa"," ",NA,3
"1627",NA," Bat<U+00E1>n"," ",NA,3
"1628",NA," Bogots"," ",NA,3
"1629",NA," Boyac<U+00E1>"," ",NA,3
"1630",NA," Boyaca"," ",NA,3
"1631",NA," Buitrera"," ",NA,3
"1632",NA," CARTAGO"," ",NA,3
"1633",NA," CHAGUALO"," ",NA,3
"1634",NA," CIUDAD"," ",NA,3
"1635",NA," Carrera"," ",NA,3
"1636",NA," Ciencuadras"," ",NA,3
"1637",NA," Colores"," ",NA,3
"1638",NA," Contador"," ",NA,3
"1639",NA," Contry"," ",NA,3
"1640",NA," Cristo"," ",NA,3
"1641",NA," Cristobal"," ",NA,3
"1642",NA," Estadio"," ",NA,3
"1643",NA," Ferias"," ",NA,3
"1644",NA," Florida"," ",NA,3
"1645",NA," GIRON"," ",NA,3
"1646",NA," Gamma"," ",NA,3
"1647",NA," Garces"," ",NA,3
"1648",NA," Garzon"," ",NA,3
"1649",NA," Guatape"," ",NA,3
"1650",NA," IBAGUE"," ",NA,3
"1651",NA," Jardines"," ",NA,3
"1652",NA," Klmlkkkkkkkkkkkkkkkkkkk"," ",NA,3
"1653",NA," Lebrija"," ",NA,3
"1654",NA," Lijaca"," ",NA,3
"1655",NA," Llano"," ",NA,3
"1656",NA," Loma"," ",NA,3
"1657",NA," Lombardia"," ",NA,3
"1658",NA," MARSELLA"," ",NA,3
"1659",NA," MIRANDELA"," ",NA,3
"1660",NA," MODELIA"," ",NA,3
"1661",NA," Madellin"," ",NA,3
"1662",NA," Manila"," ",NA,3
"1663",NA," Medellim"," ",NA,3
"1664",NA," Molinos"," ",NA,3
"1665",NA," N"," ",NA,3
"1666",NA," Normand<U+00ED>a"," ",NA,3
"1667",NA," Noro"," ",NA,3
"1668",NA," Palomitas"," ",NA,3
"1669",NA," Paris"," ",NA,3
"1670",NA," Park"," ",NA,3
"1671",NA," Patria"," ",NA,3
"1672",NA," Pinares"," ",NA,3
"1673",NA," Portales"," ",NA,3
"1674",NA," Pradera"," ",NA,3
"1675",NA," QUINTA"," ",NA,3
"1676",NA," Quirigua"," ",NA,3
"1677",NA," RESTREPO"," ",NA,3
"1678",NA," Recodo"," ",NA,3
"1679",NA," Risaralda"," ",NA,3
"1680",NA," Santiago"," ",NA,3
"1681",NA," Sevilla"," ",NA,3
"1682",NA," Silvania"," ",NA,3
"1683",NA," Sim<U+00F3>n"," ",NA,3
"1684",NA," Tabora"," ",NA,3
"1685",NA," Tulua"," ",NA,3
"1686",NA," VILLAS"," ",NA,3
"1687",NA," Victoria"," ",NA,3
"1688",NA," Villass"," ",NA,3
"1689",NA," americas"," ",NA,3
"1690",NA," apartaestudio"," ",NA,3
"1691",NA," barriga"," ",NA,3
"1692",NA," bonanza"," ",NA,3
"1693",NA," bucaramaga"," ",NA,3
"1694",NA," cabecera"," ",NA,3
"1695",NA," calazans"," ",NA,3
"1696",NA," calvo"," ",NA,3
"1697",NA," caney"," ",NA,3
"1698",NA," carabelas"," ",NA,3
"1699",NA," carmen"," ",NA,3
"1700",NA," carrera"," ",NA,3
"1701",NA," cartago"," ",NA,3
"1702",NA," compatir"," ",NA,3
"1703",NA," crespo"," ",NA,3
"1704",NA," cucucta"," ",NA,3
"1705",NA," envidado"," ",NA,3
"1706",NA," girardot"," ",NA,3
"1707",NA," ha"," ",NA,3
"1708",NA," julio"," ",NA,3
"1709",NA," kenedy"," ",NA,3
"1710",NA," loma"," ",NA,3
"1711",NA," maria"," ",NA,3
"1712",NA," medelli"," ",NA,3
"1713",NA," meta"," ",NA,3
"1714",NA," minuto"," ",NA,3
"1715",NA," navarra"," ",NA,3
"1716",NA," olaya"," ",NA,3
"1717",NA," palmas"," ",NA,3
"1718",NA," park"," ",NA,3
"1719",NA," quintaparedes"," ",NA,3
"1720",NA," rinc<U+00F3>n"," ",NA,3
"1721",NA," robledo"," ",NA,3
"1722",NA," rodadero"," ",NA,3
"1723",NA," ruitoque"," ",NA,3
"1724",NA," shaio"," ",NA,3
"1725",NA," talanga"," ",NA,3
"1726",NA," techo"," ",NA,3
"1727",NA," vargas"," ",NA,3
"1728",NA," veraguas"," ",NA,3
"1729",NA," vilas"," ",NA,3
"1730",NA," zona"," ",NA,3
"1731"," "," ",NA,NA,2
"1732"," "," Aldea",NA,NA,2
"1733"," "," Belen","medellin",NA,2
"1734"," "," Bello",NA,NA,2
"1735"," "," Castilla"," Bogot<U+00E1>",NA,2
"1736"," "," Funza",NA,NA,2
"1737"," "," Manizales",NA,NA,2
"1738"," "," Norte",NA,NA,2
"1739"," "," Orquideas","toberin",NA,2
"1740"," "," Pereira",NA,NA,2
"1741"," "," Quiroga","Bogota",NA,2
"1742"," "," antioquia",NA,NA,2
"1743"," "," manizales",NA,NA,2
"1744"," Amazonas"," Puerto Santander"," ",NA,2
"1745"," Antioquia"," "," ",NA,2
"1746"," Antioquia"," Andes"," Corregimiento Santa Ines","Vereda Santa Elena",2
"1747"," Antioquia"," Bello"," Acevedo","Acevedo",2
"1748"," Antioquia"," Bello"," La Madera","Barrio Nuevo",2
"1749"," Antioquia"," Bello"," Paris","Par<U+00ED>s Central",2
"1750"," Antioquia"," Bello"," Vereda El Carmelo",NA,2
"1751"," Antioquia"," Caicedo"," ",NA,2
"1752"," Antioquia"," Caldas"," Caldas","Mandalay",2
"1753"," Antioquia"," Caldas"," Caldas",NA,2
"1754"," Antioquia"," Concordia"," ",NA,2
"1755"," Antioquia"," El Retiro"," El Retiro",NA,2
"1756"," Antioquia"," Envigado"," Envigado","El Esmeraldal",2
"1757"," Antioquia"," Envigado"," Envigado","Loma de Las Brujas",2
"1758"," Antioquia"," Envigado"," Envigado","Zu",2
"1759"," Antioquia"," Itag<U+00FC><U+00ED>"," Comuna ","San Pio X",2
"1760"," Antioquia"," Jeric<U+00F3>"," ",NA,2
"1761"," Antioquia"," La Estrella"," La Estrella","Suramerica",2
"1762"," Antioquia"," Medell<U+00ED>n"," Buenos aires",NA,2
"1763"," Antioquia"," Medell<U+00ED>n"," Comuna ","Astorga",2
"1764"," Antioquia"," Medell<U+00ED>n"," Comuna ","Belalcazar",2
"1765"," Antioquia"," Medell<U+00ED>n"," Comuna ","Bol<U+00ED>variana",2
"1766"," Antioquia"," Medell<U+00ED>n"," Comuna ","Buenos Aires",2
"1767"," Antioquia"," Medell<U+00ED>n"," Comuna ","El Tesoro",2
"1768"," Antioquia"," Medell<U+00ED>n"," Comuna ","Gratamira",2
"1769"," Antioquia"," Medell<U+00ED>n"," Comuna ","Guayabal",2
"1770"," Antioquia"," Medell<U+00ED>n"," Comuna ","Jes<U+00FA>s Nazareno",2
"1771"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Frontera",2
"1772"," Antioquia"," Medell<U+00ED>n"," Comuna ","Los Cerros El Vergel",2
"1773"," Antioquia"," Medell<U+00ED>n"," Comuna ","Los Pinos",2
"1774"," Antioquia"," Medell<U+00ED>n"," Comuna ","Popular ",2
"1775"," Antioquia"," Medell<U+00ED>n"," Comuna ","Provenza",2
"1776"," Antioquia"," Medell<U+00ED>n"," Comuna ","San Diego",2
"1777"," Antioquia"," Medell<U+00ED>n"," Comuna ","San Lucas",2
"1778"," Antioquia"," Montebello"," ",NA,2
"1779"," Antioquia"," Pe"," ",NA,2
"1780"," Antioquia"," Puerto Berr<U+00ED>o"," ",NA,2
"1781"," Antioquia"," Rionegro"," Comuna ",NA,2
"1782"," Antioquia"," Rionegro"," Corregimiento Gilberto Echeverri Mejia","Vereda Pontezuela",2
"1783"," Antioquia"," Rionegro"," Corregimiento Jose Maria Cordoba Mu","Vereda El Tablazo",2
"1784"," Antioquia"," San Francisco"," ",NA,2
"1785"," Antioquia"," San Rafael"," ",NA,2
"1786"," Antioquia"," Santa B<U+00E1>rbara"," ",NA,2
"1787"," Antioquia"," Yolomb<U+00F3>"," ",NA,2
"1788"," Antioquia OCCIDENTE"," Medell<U+00ED>n"," ",NA,2
"1789"," Antioquia barrio castilla"," Medell<U+00ED>n"," ",NA,2
"1790"," Antioquia estadio"," Medell<U+00ED>n"," ",NA,2
"1791"," Antioquia manrique central"," Medell<U+00ED>n"," ",NA,2
"1792"," AntioquiaMede"," Medell<U+00ED>n"," ",NA,2
"1793"," Atl<U+00E1>ntico"," Baranoa"," ",NA,2
